1.6569,35.83,35.66,36.06,35.57,36.09,36.03,36.26,36.64,36.59
1.6576,35.87,35.62,36.05,35.60,36.08,36.03,36.22,36.65,36.68
1.6583,35.95,35.61,36.04,35.63,36.08,36.02,36.18,36.64,36.67
1.6590,35.96,35.62,36.01,35.67,36.07,35.96,36.13,36.61,36.66
1.6597,35.96,35.67,35.98,35.68,36.06,35.95,36.10,36.58,36.72
1.6604,35.99,35.71,35.94,35.67,36.06,35.95,36.08,36.56,36.75
1.6611,36.02,35.73,35.93,35.64,36.06,36.00,36.09,36.55,36.73
1.6618,36.01,35.76,35.95,35.60,36.06,36.03,36.09,36.52,36.71
1.6625,35.98,35.82,35.94,35.59,36.06,36.03,36.09,36.48,36.66
1.6632,35.94,35.83,35.93,35.58,36.06,35.98,36.07,36.44,36.60
1.6639,35.87,35.82,35.94,35.57,36.05,35.92,36.05,36.41,36.55
1.6646,35.85,35.81,35.92,35.57,36.05,35.88,36.02,36.39,36.49
1.6653,35.97,35.83,35.90,35.63,36.04,35.89,35.99,36.37,36.40
1.6660,36.01,35.83,35.91,35.68,36.03,35.86,35.94,36.34,36.30
1.6667,36.11,35.83,35.93,35.73,36.01,35.85,35.88,36.29,36.20
1.6674,36.16,35.85,35.94,35.74,35.99,35.83,35.88,36.26,36.12
1.6681,36.16,35.86,35.92,35.71,35.97,35.79,35.90,36.25,36.05
1.6688,36.13,35.87,35.89,35.54,35.96,35.80,35.92,36.25,35.99
1.6694,36.14,35.87,35.88,35.50,35.99,35.82,35.92,36.23,35.91
1.6701,36.15,35.87,35.89,35.48,36.00,35.78,35.91,36.20,35.88
1.6708,36.10,35.87,35.89,35.46,36.05,35.78,35.89,36.16,35.97
1.6715,36.05,35.82,35.90,35.49,36.11,35.79,35.87,36.15,36.01
1.6722,36.00,35.74,35.91,35.56,36.13,35.71,35.86,36.13,35.99
1.6729,35.96,35.71,35.91,35.70,36.17,35.67,35.84,36.10,35.96
1.6736,35.96,35.73,35.91,35.78,36.20,35.78,35.82,36.07,35.93
1.6743,35.97,35.82,35.94,35.86,36.20,35.96,35.80,36.03,35.91
1.6750,36.01,35.89,35.95,35.84,36.23,36.00,35.78,35.98,35.90
1.6757,36.06,35.91,35.99,35.65,36.26,36.02,35.76,35.94,35.89
1.6764,36.12,35.91,36.05,35.67,36.27,36.03,35.76,35.96,35.86
1.6771,36.15,35.89,36.10,35.90,36.27,36.04,35.75,36.05,35.85
1.6778,36.14,35.85,36.16,36.21,36.27,36.03,35.75,36.08,35.85
1.6785,36.14,35.84,36.20,36.29,36.25,36.06,35.78,36.05,35.86
1.6792,36.13,35.88,36.21,36.46,36.22,36.10,35.79,36.03,35.86
1.6799,36.12,35.92,36.25,36.55,36.20,36.19,35.75,36.04,35.87
1.6806,36.08,35.94,36.29,36.50,36.18,36.18,35.70,36.03,35.88
1.6813,36.06,35.95,36.35,36.48,36.16,36.14,35.68,36.03,35.91
1.6819,36.03,35.93,36.40,36.46,36.11,36.08,35.71,36.03,35.94
1.6826,36.01,35.92,36.42,36.39,36.02,36.02,35.72,36.05,35.93
1.6833,36.01,35.90,36.45,36.45,36.00,36.13,35.74,36.05,35.94
1.6840,36.05,35.89,36.46,36.50,36.00,36.17,35.78,36.03,36.06
1.6847,36.03,35.84,36.38,36.46,36.01,36.16,35.80,36.01,36.16
1.6854,36.01,35.78,36.37,36.34,36.04,36.14,35.81,36.01,36.20
1.6861,35.97,35.73,36.49,36.15,36.06,36.07,35.81,36.02,36.32
1.6868,35.97,35.69,36.53,36.16,36.09,36.04,35.81,36.01,36.45
1.6875,35.97,35.67,36.62,36.19,36.10,36.03,35.80,35.98,36.53
1.6882,35.97,35.66,36.59,36.21,36.09,36.01,35.79,35.96,36.58
1.6889,35.95,35.65,36.53,36.29,36.07,35.99,35.80,35.94,36.63
1.6896,35.93,35.63,36.59,36.30,36.04,35.97,35.83,35.88,36.68
1.6903,35.92,35.63,36.64,36.27,36.00,35.95,35.85,35.85,36.69
1.6910,35.91,35.62,36.62,36.24,36.00,35.95,35.86,35.82,36.64
1.6917,35.87,35.59,36.58,36.22,36.05,35.94,35.90,35.80,36.52
1.6924,35.85,35.58,36.57,36.20,36.16,35.93,35.91,35.80,36.46
1.6931,35.86,35.59,36.57,36.16,36.20,35.84,35.89,35.81,36.45
1.6938,35.85,35.60,36.59,36.14,36.18,35.83,35.86,35.80,36.54
1.6944,35.85,35.63,36.57,36.23,36.22,35.85,35.85,35.80,36.53
1.6951,35.85,35.66,36.56,36.22,36.26,35.82,35.85,35.81,36.48
1.6958,35.84,35.69,36.54,36.19,36.30,35.78,35.85,35.74,36.43
1.6965,35.83,35.72,36.58,36.15,36.30,35.75,35.85,35.52,36.37
1.6972,35.84,35.75,36.66,36.13,36.34,35.73,35.85,35.31,36.30
1.6979,35.86,35.77,36.66,36.09,36.33,35.71,35.76,35.57,36.25
1.6986,35.85,35.77,36.65,36.08,36.34,35.69,35.73,35.72,36.21
1.6993,35.89,35.77,36.65,36.08,36.37,35.67,35.78,35.86,36.17
1.7000,36.00,35.79,36.65,36.06,36.40,35.64,35.80,35.84,36.15
1.7007,36.01,35.83,36.65,36.07,36.45,35.61,35.85,35.79,36.12
1.7014,35.95,35.84,36.66,36.08,36.45,35.59,35.86,35.86,36.13
1.7021,35.87,35.85,36.66,36.08,36.39,35.57,35.88,35.97,36.14
1.7028,35.94,35.88,36.67,36.07,36.39,35.53,35.89,36.04,36.14
1.7035,36.06,35.85,36.68,36.05,36.40,35.51,35.89,36.05,36.16
1.7042,36.10,35.87,36.73,36.05,36.42,35.49,35.89,36.05,36.19
1.7049,36.14,35.91,36.78,36.04,36.46,35.46,35.94,36.01,36.20
1.7056,36.16,35.93,36.78,36.03,36.48,35.49,35.96,36.09,36.20
1.7063,36.19,35.96,36.78,35.98,36.48,35.62,35.97,36.37,36.15
1.7069,36.22,35.97,36.76,36.00,36.45,35.62,36.05,36.42,36.05
1.7076,36.27,35.99,36.76,35.98,36.43,35.61,36.10,36.52,36.01
1.7083,36.30,35.99,36.75,36.03,36.40,35.65,36.09,36.56,36.03
1.7090,36.33,36.03,36.75,36.03,36.38,35.71,36.10,36.55,36.03
1.7097,36.39,36.07,36.74,36.09,36.38,35.72,36.13,36.53,36.02
1.7104,36.41,36.09,36.72,36.19,36.33,35.72,36.12,36.55,36.00
1.7111,36.43,36.01,36.70,36.32,36.29,35.73,36.08,36.69,35.98
1.7118,36.46,35.91,36.69,36.46,36.27,35.74,36.08,36.72,35.98
1.7125,36.47,35.95,36.70,36.51,36.32,35.76,36.09,36.71,35.99
1.7132,36.46,36.14,36.74,36.54,36.39,35.77,36.16,36.71,36.03
1.7139,36.44,36.17,36.72,36.56,36.40,35.77,36.32,36.69,36.07
1.7146,36.45,36.17,36.69,36.56,36.38,35.78,36.42,36.67,36.12
1.7153,36.45,36.28,36.67,36.59,36.38,35.79,36.43,36.66,36.16
1.7160,36.46,36.39,36.75,36.56,36.41,35.82,36.48,36.63,36.17
1.7167,36.46,36.40,36.80,36.47,36.48,35.84,36.49,36.62,36.17
1.7174,36.44,36.42,36.74,36.46,36.52,35.85,36.47,36.61,36.18
1.7181,36.41,36.35,36.72,36.53,36.53,35.85,36.45,36.59,36.20
1.7188,36.37,36.30,36.74,36.69,36.54,35.87,36.44,36.57,36.21
1.7194,36.31,36.36,36.74,36.73,36.54,35.92,36.43,36.55,36.20
1.7201,36.24,36.40,36.76,36.75,36.54,35.92,36.41,36.50,36.20
1.7208,36.18,36.41,36.77,36.77,36.53,35.93,36.40,36.44,36.20
1.7215,36.14,36.40,36.80,36.76,36.52,35.98,36.39,36.45,36.21
1.7222,36.11,36.39,36.85,36.76,36.51,36.07,36.38,36.46,36.22
1.7229,36.08,36.38,36.87,36.78,36.49,36.09,36.37,36.48,36.22
1.7236,36.07,36.36,36.96,36.77,36.48,36.04,36.35,36.47,36.22
1.7243,36.08,36.34,36.99,36.79,36.48,36.02,36.32,36.47,36.22
1.7250,36.09,36.31,37.04,36.77,36.47,36.02,36.32,36.46,36.25
1.7257,36.05,36.28,37.05,36.70,36.47,35.96,36.31,36.44,36.32
1.7264,36.03,36.26,37.07,36.66,36.46,35.98,36.30,36.41,36.37
1.7271,36.09,36.24,37.06,36.65,36.46,36.13,36.31,36.42,36.38
1.7278,36.12,36.23,37.06,36.62,36.45,36.25,36.31,36.48,36.51
1.7285,36.12,36.21,37.04,36.59,36.45,36.25,36.30,36.52,36.61
1.7292,36.11,36.19,37.05,36.51,36.52,36.20,36.29,36.62,36.72
1.7299,36.11,36.19,37.07,36.41,36.45,36.19,36.26,36.64,36.80
1.7306,36.13,36.20,37.08,36.33,36.36,36.25,36.27,36.60,36.89
1.7313,36.16,36.20,37.11,36.37,36.35,36.31,36.32,36.58,36.97
1.7319,36.17,36.21,37.22,36.41,36.34,36.31,36.32,36.56,37.01
1.7326,36.19,36.21,37.24,36.40,36.37,36.27,36.29,36.52,37.05
1.7333,36.22,36.23,37.28,36.32,36.43,36.24,36.36,36.45,37.03
1.7340,36.24,36.25,37.29,36.36,36.51,36.25,36.41,36.38,37.01
1.7347,36.15,36.30,37.27,36.55,36.54,36.29,36.42,36.32,36.95
1.7354,36.12,36.41,37.29,36.61,36.48,36.29,36.44,36.27,36.94
1.7361,36.27,36.43,37.37,36.64,36.46,36.30,36.45,36.15,36.94
1.7368,36.35,36.42,37.43,36.64,36.46,36.30,36.48,36.09,36.95
1.7375,36.43,36.42,37.43,36.63,36.46,36.27,36.59,36.09,36.96
1.7382,36.48,36.43,37.40,36.64,36.45,36.25,36.68,36.20,37.00
1.7389,36.55,36.45,37.39,36.64,36.44,36.27,36.74,36.27,37.03
1.7396,36.66,36.46,37.43,36.63,36.42,36.34,36.78,36.41,37.04
1.7403,36.68,36.47,37.47,36.64,36.41,36.36,36.83,36.46,37.02
1.7410,36.67,36.54,37.46,36.68,36.40,36.36,36.86,36.49,37.07
1.7417,36.70,36.59,37.44,36.64,36.42,36.33,36.85,36.46,37.19
1.7424,36.69,36.57,37.43,36.52,36.47,36.32,36.85,36.50,37.20
1.7431,36.68,36.55,37.42,36.48,36.56,36.32,36.81,36.61,37.20
1.7438,36.69,36.53,37.38,36.46,36.62,36.36,36.79,36.62,37.24
1.7444,36.72,36.49,37.37,36.44,36.68,36.39,36.77,36.55,37.27
1.7451,36.82,36.51,37.35,36.47,36.76,36.42,36.76,36.50,37.33
1.7458,36.90,36.55,37.26,36.45,36.80,36.43,36.75,36.52,37.37
1.7465,36.97,36.52,37.21,36.31,36.84,36.42,36.73,36.54,37.36
1.7472,36.97,36.58,37.16,36.22,36.94,36.46,36.71,36.58,37.31
1.7479,36.94,36.64,37.13,36.26,37.05,36.54,36.65,36.62,37.30
1.7486,36.94,36.60,37.13,36.33,36.97,36.54,36.61,36.69,37.29
1.7493,37.01,36.64,37.15,36.43,36.91,36.53,36.58,36.72,37.31
1.7500,37.16,36.71,37.22,36.53,36.95,36.47,36.55,36.85,37.41
1.7507,37.17,36.77,37.23,36.59,37.03,36.40,36.53,36.87,37.42
1.7514,37.06,36.78,37.19,36.61,37.10,36.45,36.52,36.84,37.43
1.7521,37.08,36.78,37.15,36.69,37.12,36.46,36.51,36.90,37.50
1.7528,37.12,36.78,37.12,36.68,37.12,36.44,36.50,36.92,37.63
1.7535,37.14,36.85,37.10,36.67,37.12,36.54,36.57,36.92,37.69
1.7542,37.16,36.87,37.07,36.66,37.13,36.69,36.68,36.90,37.69
1.7549,37.23,36.90,37.07,36.60,37.16,36.72,36.81,36.89,37.62
1.7556,37.18,36.97,37.05,36.48,37.23,36.70,36.91,36.87,37.55
1.7563,37.07,36.98,37.03,36.51,37.31,36.67,36.98,36.85,37.53
1.7569,36.99,37.01,37.05,36.82,37.37,36.69,36.98,36.86,37.47
1.7576,37.06,37.21,37.15,36.99,37.42,36.71,36.99,36.90,37.42
1.7583,37.12,37.33,37.33,37.03,37.51,36.67,37.05,36.96,37.41
1.7590,37.16,37.42,37.35,37.06,37.63,36.74,37.15,36.93,37.39
1.7597,37.15,37.49,37.42,37.07,37.73,36.81,37.26,36.82,37.30
1.7604,37.13,37.58,37.46,37.03,37.73,36.77,37.47,36.75,37.25
1.7611,37.09,37.70,37.59,37.05,37.71,36.79,37.63,36.78,37.21
1.7618,37.09,37.71,37.74,37.09,37.71,36.99,37.74,36.83,37.16
1.7625,37.11,37.76,37.89,37.26,37.69,37.12,37.84,36.85,37.09
1.7632,37.14,37.85,37.99,37.44,37.67,37.25,37.91,36.85,37.06
1.7639,37.16,37.89,38.08,37.61,37.72,37.34,37.95,36.92,36.97
1.7646,37.20,37.90,38.17,37.72,37.78,37.32,37.97,36.98,36.95
1.7653,37.22,37.92,38.23,37.79,37.81,37.29,38.00,36.95,36.95
1.7660,37.27,37.98,38.25,37.84,37.83,37.19,38.04,36.90,36.92
1.7667,37.29,38.03,38.31,37.92,37.84,37.12,38.06,36.85,36.93
1.7674,37.30,38.12,38.37,37.99,37.88,37.05,38.09,36.76,36.93
1.7681,37.32,38.19,38.44,38.05,37.87,36.95,38.12,36.60,36.90
1.7688,37.35,38.20,38.44,38.14,37.86,36.95,38.14,36.57,36.88
1.7694,37.32,38.21,38.46,38.15,37.82,36.96,38.21,36.58,36.86
1.7701,37.34,38.24,38.45,38.14,37.80,36.97,38.26,36.52,36.84
1.7708,37.38,38.33,38.46,38.21,37.76,36.97,38.27,36.35,36.84
1.7715,37.42,38.40,38.49,38.22,37.78,36.93,38.28,36.38,36.83
1.7722,37.40,38.44,38.49,38.23,37.84,37.01,38.31,36.46,36.83
1.7729,37.30,38.46,38.50,38.27,37.85,37.12,38.31,36.48,36.83
1.7736,37.34,38.45,38.50,38.27,37.86,37.18,38.34,36.57,36.82
1.7743,37.46,38.45,38.49,38.26,37.87,37.26,38.34,36.89,36.82
1.7750,37.45,38.51,38.52,38.27,37.87,37.32,38.29,36.90,36.84
1.7757,37.41,38.54,38.52,38.28,37.82,37.42,38.29,36.84,36.89
1.7764,37.41,38.51,38.51,38.30,37.83,37.48,38.32,36.75,36.91
1.7771,37.44,38.48,38.52,38.32,37.85,37.48,38.31,36.69,36.92
1.7778,37.51,38.51,38.52,38.29,37.83,37.62,38.30,36.69,37.01
1.7785,37.52,38.52,38.50,38.18,37.85,37.68,38.29,36.81,37.05
1.7792,37.57,38.49,38.48,38.11,37.84,37.65,38.28,36.84,37.05
1.7799,37.69,38.38,38.46,38.05,37.79,37.58,38.27,36.85,37.06
1.7806,37.72,38.37,38.43,37.99,37.76,37.58,38.25,36.81,37.13
1.7813,37.75,38.32,38.36,37.99,37.72,37.56,38.26,36.81,37.24
1.7819,37.72,38.25,38.36,38.02,37.73,37.51,38.27,36.83,37.32
1.7826,37.70,38.17,38.39,38.04,37.71,37.43,38.27,36.83,37.29
1.7833,37.83,38.14,38.42,38.09,37.73,37.48,38.29,36.80,37.38
1.7840,37.92,38.18,38.43,38.14,37.78,37.55,38.28,36.79,37.49
1.7847,37.92,38.17,38.43,38.11,37.72,37.48,38.29,36.87,37.51
1.7854,37.91,38.24,38.40,38.13,37.66,37.33,38.30,36.86,37.46
1.7861,37.91,38.24,38.41,38.15,37.66,37.28,38.32,36.83,37.40
1.7868,37.94,38.23,38.41,38.22,37.69,37.36,38.33,36.81,37.36
1.7875,37.94,38.22,38.42,38.19,37.64,37.46,38.36,36.78,37.35
1.7882,37.92,38.27,38.43,38.05,37.59,37.47,38.36,36.81,37.35
1.7889,37.90,38.28,38.44,37.98,37.63,37.45,38.33,36.88,37.31
1.7896,37.93,38.18,38.45,37.97,37.77,37.42,38.27,37.01,37.31
1.7903,37.93,38.14,38.46,37.97,37.80,37.38,38.30,37.06,37.34
1.7910,37.90,38.12,38.48,37.97,37.75,37.47,38.35,37.07,37.37
1.7917,38.07,38.11,38.49,37.96,37.74,37.48,38.36,37.01,37.41
1.7924,38.10,38.16,38.49,37.94,37.70,37.43,38.37,37.00,37.43
1.7931,38.00,38.18,38.48,37.90,37.70,37.40,38.40,37.09,37.44
1.7938,37.93,38.17,38.51,37.94,37.72,37.38,38.40,37.24,37.45
1.7944,37.95,38.21,38.53,37.98,37.72,37.36,38.38,37.21,37.45
1.7951,37.96,38.31,38.57,38.02,37.71,37.40,38.34,37.12,37.47
1.7958,37.97,38.31,38.61,38.05,37.79,37.55,38.31,37.07,37.52
1.7965,37.94,38.24,38.61,38.09,37.83,37.84,38.28,37.01,37.62
1.7972,37.91,38.18,38.60,38.14,37.78,37.85,38.29,37.00,37.67
1.7979,37.91,38.08,38.60,38.15,37.73,37.86,38.32,37.04,37.70
1.7986,37.89,38.01,38.59,38.11,37.71,37.84,38.31,37.14,37.70
1.7993,37.91,37.97,38.60,37.98,37.68,37.77,38.29,37.17,37.71
1.8000,38.06,37.90,38.61,37.90,37.71,37.72,38.29,37.09,37.74
1.8007,38.08,37.87,38.58,37.85,37.73,37.73,38.29,37.00,37.76
1.8014,38.01,37.83,38.50,37.76,37.67,37.73,38.25,36.89,37.87
1.8021,37.98,37.80,38.50,37.73,37.64,37.73,38.20,36.94,37.98
1.8028,37.92,37.81,38.50,37.74,37.68,37.76,38.14,36.94,38.03
1.8035,37.90,37.82,38.48,37.75,37.77,37.74,38.10,36.81,38.05
1.8042,37.90,37.78,38.44,37.74,37.71,37.76,38.06,36.76,38.10
1.8049,37.82,37.73,38.37,37.69,37.64,37.79,38.08,36.74,38.15
1.8056,37.71,37.59,38.46,37.64,37.63,37.73,38.17,36.81,38.16
1.8063,37.67,37.50,38.48,37.56,37.62,37.58,38.18,36.95,38.15
1.8069,37.78,37.44,38.47,37.51,37.63,37.57,38.21,36.98,38.17
1.8076,37.81,37.43,38.45,37.48,37.61,37.68,38.23,36.95,38.17
1.8083,37.82,37.38,38.44,37.42,37.59,37.65,38.20,36.87,38.14
1.8090,37.92,37.26,38.43,37.38,37.62,37.62,38.19,36.85,38.10
1.8097,37.92,37.37,38.48,37.32,37.64,37.62,38.19,37.03,38.09
1.8104,37.89,37.50,38.52,37.32,37.64,37.65,38.19,37.21,38.13
1.8111,37.85,37.46,38.51,37.38,37.70,37.66,38.24,37.26,38.13
1.8118,37.85,37.47,38.50,37.41,37.70,37.63,38.30,37.25,38.12
1.8125,37.88,37.48,38.48,37.39,37.68,37.63,38.32,37.02,38.14
1.8132,37.93,37.45,38.44,37.39,37.67,37.64,38.31,36.97,38.15
1.8139,37.91,37.52,38.46,37.39,37.64,37.66,38.30,36.92,38.13
1.8146,37.87,37.53,38.50,37.37,37.64,37.66,38.31,36.85,38.14
1.8153,37.93,37.62,38.55,37.34,37.64,37.65,38.28,36.86,38.14
1.8160,37.94,37.63,38.55,37.31,37.61,37.66,38.26,36.82,38.11
1.8167,37.89,37.52,38.53,37.30,37.58,37.67,38.30,36.71,38.13
1.8174,37.86,37.47,38.49,37.25,37.65,37.62,38.33,36.61,38.12
1.8181,37.80,37.53,38.45,37.20,37.74,37.44,38.31,36.61,38.12
1.8188,37.81,37.48,38.39,37.17,37.77,37.41,38.32,36.73,38.10
1.8194,37.83,37.42,38.33,37.23,37.72,37.35,38.29,36.67,38.13
1.8201,37.69,37.41,38.30,37.23,37.67,37.30,38.28,36.61,38.15
1.8208,37.44,37.42,38.27,37.20,37.66,37.33,38.29,36.56,38.14
1.8215,37.20,37.43,38.24,37.25,37.62,37.35,38.31,36.54,38.13
1.8222,37.17,37.50,38.21,37.24,37.61,37.40,38.30,36.52,38.16
1.8229,37.35,37.61,38.21,37.27,37.62,37.47,38.31,36.47,38.15
1.8236,37.42,37.71,38.23,37.28,37.69,37.50,38.34,36.44,38.14
1.8243,37.55,37.71,38.21,37.26,37.83,37.52,38.36,36.43,38.14
1.8250,37.73,37.68,38.16,37.32,37.83,37.54,38.34,36.39,38.15
1.8257,37.80,37.70,38.14,37.43,37.70,37.55,38.31,36.52,38.15
1.8264,37.71,37.67,38.16,37.43,37.62,37.53,38.29,36.89,38.14
1.8271,37.68,37.67,38.16,37.41,37.61,37.46,38.27,37.03,38.14
1.8278,37.68,37.66,38.15,37.38,37.61,37.42,38.29,36.83,38.17
1.8285,37.81,37.60,38.24,37.33,37.56,37.33,38.31,36.66,38.15
1.8292,37.86,37.58,38.29,37.29,37.53,37.29,38.31,36.68,38.16
1.8299,37.86,37.62,38.33,37.26,37.51,37.33,38.30,36.66,38.16
1.8306,37.89,37.62,38.30,37.24,37.51,37.32,38.32,36.73,38.14
1.8313,37.93,37.57,38.22,37.23,37.52,37.35,38.31,36.81,38.11
1.8319,37.94,37.57,38.23,37.29,37.52,37.43,38.31,36.68,38.00
1.8326,37.94,37.56,38.29,37.35,37.54,37.46,38.34,36.66,37.90
1.8333,37.94,37.54,38.35,37.37,37.54,37.44,38.32,36.69,37.89
1.8340,37.92,37.55,38.46,37.40,37.63,37.31,38.30,36.72,37.93
1.8347,37.88,37.62,38.50,37.43,37.71,37.18,38.26,36.85,37.92
1.8354,37.89,37.68,38.46,37.45,37.77,37.15,38.18,36.91,37.96
1.8361,37.91,37.67,38.37,37.45,37.82,37.19,38.11,37.00,37.95
1.8368,37.95,37.59,38.30,37.43,37.83,37.17,38.01,37.04,37.82
1.8375,37.95,37.49,38.23,37.36,37.83,37.08,37.89,37.12,37.71
1.8382,37.92,37.38,38.15,37.29,37.72,36.85,37.77,37.07,37.69
1.8389,37.79,37.28,38.02,37.29,37.66,36.74,37.68,37.08,37.64
1.8396,37.71,37.19,37.81,37.28,37.64,36.72,37.56,37.20,37.59
1.8403,37.66,37.09,37.74,37.26,37.59,36.69,37.47,37.25,37.52
1.8410,37.64,36.96,37.62,37.22,37.48,36.65,37.37,37.23,37.46
1.8417,37.62,36.89,37.52,37.19,37.40,36.84,37.24,37.14,37.35
1.8424,37.61,36.81,37.45,37.14,37.35,36.93,37.11,37.04,37.17
1.8431,37.47,36.75,37.39,37.09,37.31,36.93,36.99,37.02,37.13
1.8438,37.34,36.66,37.28,37.03,37.27,36.86,36.92,37.05,37.20
1.8444,37.32,36.57,37.23,36.98,37.22,36.75,36.86,37.06,37.16
1.8451,37.29,36.50,37.27,36.92,37.15,36.77,36.80,37.01,37.07
1.8458,37.26,36.43,37.24,36.87,37.06,36.79,36.75,36.99,36.99
1.8465,37.25,36.38,37.17,36.85,37.00,36.76,36.69,36.98,36.93
1.8472,37.20,36.37,37.12,36.85,36.97,36.76,36.61,36.96,36.86
1.8479,37.11,36.42,37.08,36.84,36.96,36.76,36.57,36.93,36.79
1.8486,37.04,36.52,37.01,36.80,36.98,36.72,36.53,36.90,36.73
1.8493,37.01,36.54,36.97,36.74,36.96,36.69,36.48,36.88,36.66
1.8500,36.97,36.53,36.93,36.69,36.90,36.67,36.45,36.88,36.61
1.8507,36.90,36.51,36.89,36.66,36.84,36.63,36.46,36.90,36.57
1.8514,36.80,36.50,36.83,36.64,36.78,36.60,36.49,36.90,36.57
1.8521,36.74,36.52,36.79,36.63,36.71,36.57,36.53,36.91,36.57
1.8528,36.68,36.52,36.79,36.61,36.64,36.55,36.53,36.91,36.56
1.8535,36.64,36.50,36.78,36.62,36.59,36.54,36.52,36.89,36.54
1.8542,36.62,36.48,36.79,36.61,36.53,36.52,36.52,36.88,36.48
1.8549,36.60,36.48,36.80,36.66,36.47,36.51,36.52,36.89,36.47
1.8556,36.58,36.52,36.80,36.75,36.42,36.50,36.52,36.89,36.48
1.8563,36.57,36.55,36.77,36.75,36.37,36.49,36.51,36.89,36.48
1.8569,36.58,36.55,36.73,36.79,36.32,36.47,36.51,36.90,36.45
1.8576,36.55,36.54,36.73,36.80,36.29,36.45,36.50,36.90,36.39
1.8583,36.44,36.52,36.77,36.82,36.27,36.45,36.42,36.89,36.33
1.8590,36.31,36.49,36.76,36.83,36.26,36.45,36.31,36.88,36.33
1.8597,36.25,36.45,36.71,36.83,36.27,36.44,36.29,36.86,36.34
1.8604,36.22,36.42,36.69,36.79,36.27,36.45,36.30,36.83,36.34
1.8611,36.21,36.40,36.69,36.76,36.25,36.46,36.29,36.84,36.37
1.8618,36.26,36.42,36.74,36.76,36.21,36.47,36.29,36.81,36.38
1.8625,36.34,36.44,36.74,36.74,36.20,36.47,36.27,36.79,36.38
1.8632,36.37,36.44,36.72,36.78,36.18,36.46,36.21,36.75,36.39
1.8639,36.41,36.48,36.75,37.00,36.18,36.46,36.37,36.74,36.38
1.8646,36.45,36.52,36.79,37.08,36.28,36.45,36.44,36.73,36.37
1.8653,36.44,36.55,36.79,37.11,36.31,36.41,36.47,36.72,36.39
1.8660,36.39,36.59,36.88,37.15,36.26,36.33,36.49,36.74,36.42
1.8667,36.38,36.61,36.94,37.18,36.24,36.30,36.51,36.76,36.42
1.8674,36.46,36.60,36.96,37.18,36.24,36.28,36.49,36.76,36.42
1.8681,36.52,36.59,36.97,37.17,36.27,36.27,36.46,36.74,36.42
1.8688,36.56,36.55,37.02,37.15,36.28,36.26,36.40,36.56,36.41
1.8694,36.57,36.61,37.12,37.14,36.28,36.24,36.38,36.61,36.42
1.8701,36.58,36.65,37.13,37.12,36.25,36.23,36.45,36.78,36.49
1.8708,36.57,36.69,37.15,37.10,36.22,36.25,36.45,36.88,36.51
1.8715,36.53,36.67,37.21,37.07,36.19,36.26,36.46,36.95,36.55
1.8722,36.50,36.65,37.26,37.04,36.17,36.26,36.48,36.98,36.57
1.8729,36.48,36.64,37.30,36.98,36.17,36.24,36.52,36.94,36.58
1.8736,36.47,36.65,37.34,36.96,36.17,36.24,36.56,36.84,36.57
1.8743,36.46,36.65,37.37,36.96,36.15,36.24,36.60,36.80,36.58
1.8750,36.49,36.59,37.38,36.95,36.14,36.22,36.64,36.72,36.65
1.8757,36.51,36.62,37.41,36.96,36.11,36.21,36.68,36.67,36.68
1.8764,36.50,36.67,37.42,36.94,36.09,36.20,36.72,36.67,36.70
1.8771,36.49,36.73,37.40,36.90,36.08,36.20,36.75,36.69,36.80
1.8778,36.47,36.71,37.38,36.88,36.09,36.20,36.81,36.71,36.90
1.8785,36.45,36.71,37.40,36.88,36.27,36.19,36.87,36.72,36.95
1.8792,36.44,36.75,37.40,36.87,36.43,36.18,36.92,36.76,37.04
1.8799,36.44,36.76,37.40,36.87,36.52,36.17,36.93,36.79,37.08
1.8806,36.52,36.73,37.40,36.86,36.59,36.17,36.91,36.78,37.08
1.8813,36.52,36.70,37.40,36.85,36.63,36.21,36.90,36.72,37.16
1.8819,36.52,36.74,37.41,36.82,36.72,36.23,36.94,36.68,37.32
1.8826,36.52,36.73,37.42,36.81,37.67,36.25,36.94,36.68,37.38
1.8833,36.53,36.69,37.43,36.80,37.43,36.27,36.91,36.65,37.42
1.8840,36.54,36.68,37.48,36.77,36.78,36.34,36.90,36.59,37.40
1.8847,36.54,36.68,37.50,36.75,36.76,36.42,36.78,36.45,37.39
1.8854,36.53,36.69,37.52,36.73,36.80,36.43,36.70,36.45,37.38
1.8861,36.57,36.74,37.55,36.72,36.85,36.45,36.71,36.40,37.39
1.8868,36.62,36.74,37.56,36.74,36.92,36.48,36.72,36.31,37.40
1.8875,36.77,36.71,37.57,36.75,36.92,36.49,36.73,36.24,37.41
1.8882,36.76,36.68,37.56,36.72,36.91,36.52,36.73,36.20,37.41
1.8889,36.78,36.66,37.56,36.71,36.97,36.56,36.72,36.16,37.36
1.8896,36.84,36.62,37.63,36.72,36.96,36.61,36.73,36.18,37.33
1.8903,36.85,36.65,37.69,36.70,36.99,36.65,36.73,36.47,37.34
1.8910,36.91,36.74,37.78,36.65,37.04,36.65,36.77,36.58,37.34
1.8917,37.04,36.73,37.81,36.67,37.06,36.63,36.78,36.75,37.36
1.8924,37.15,36.73,37.81,36.71,37.09,36.64,36.76,36.79,37.34
1.8931,37.22,36.72,37.83,36.72,37.12,36.65,36.76,36.71,37.32
